DATE,HHY,JIM,MET,MAQ,JUG,TNH
1960/2/28,2.96,16.2,,90,,128
1960/2/29,2.96,16.2,,107,,
1960/3/1,2.91,16.2,,102,,138
1960/3/2,2.96,16.7,,102,,138
1960/3/3,3.02,16.7,,103,,140
1960/3/4,2.96,15.7,,109,,140
1960/3/5,2.96,15.9,,109,,135
1960/3/6,2.96,16.7,,109,,143
1960/3/7,2.91,16.2,,107,,145
1960/3/8,2.91,17.1,,104,,150
1960/3/9,2.79,20.1,,116,,150
1960/3/10,2.79,20.1,,123,,148
1960/3/11,2.73,21.2,,126,,156
1960/3/12,2.47,20.7,,124,,166
1960/3/13,2.16,20.1,,126,,174
1960/3/14,1.85,20.1,,126,,184
1960/3/15,2.35,19.5,,148,,176
1960/3/16,2.16,21.2,,153,,179
1960/3/17,1.75,21.2,,153,,192
1960/3/18,1.93,21.8,,148,,204
1960/3/19,1.9,21.8,,144,,192
1960/3/20,1.98,21.2,,146,,176
1960/3/21,1.98,22.5,,144,,176
1960/3/22,1.98,21.1,,144,,184
1960/3/23,1.9,21.8,,142,,184
1960/3/24,1.98,20.8,,144,,184
1960/3/25,1.98,20.1,,144,,174
1960/3/26,2.05,20.5,,144,,171
1960/3/27,1.7,20.5,,144,,171
1960/3/28,2.21,26.7,,146,,187
1960/3/29,2.6,28.8,,146,,201
1960/3/30,2.7,30.5,,144,,198
1960/3/31,2.63,28.8,,150,,195
1960/4/1,2.55,34.4,,153,,189
1960/4/2,2.55,31.7,,153,,187
1960/4/3,2.4,31.7,,155,,192
1960/4/4,2.28,34.4,,162,,189
1960/4/5,2.09,31.7,,162,,192
1960/4/6,2.03,34.4,,158,,201
1960/4/7,1.9,37.2,,160,,204
1960/4/8,1.8,37.2,,158,,204
1960/4/9,1.68,37.2,,160,,206
1960/4/10,1.8,37.2,,168,,206
1960/4/11,1.68,37.2,,168,,209
1960/4/12,1.46,34.4,,176,,212
1960/4/13,1.32,33,,171,,212
1960/4/14,1.27,34.4,,166,,218
1960/4/15,1.42,34.4,,162,,218
1960/4/16,1.5,37.2,,158,,212
1960/4/17,1.42,34.4,,155,,209
1960/4/18,1.35,38.6,,155,,209
1960/4/19,1.3,40,,158,,209
1960/4/20,1.25,42.9,,158,,204
1960/4/21,1.16,45.7,,162,,201
1960/4/22,1.2,48.5,,164,,209
1960/4/23,1.19,45.7,,166,,209
1960/4/24,1.21,44.3,,166,,215
1960/4/25,1.49,45.7,,171,,224
1960/4/26,2.65,48.5,,176,,227
1960/4/27,2.84,47.1,,180,,224
1960/4/28,2.65,42.9,,180,,231
1960/4/29,4,40,,183,,234
1960/4/30,3.01,38.6,,180,,234
1960/5/1,2.81,37.2,,180,,237
1960/5/2,2.5,37.2,,192,,231
1960/5/3,3.05,37.2,,192,,240
1960/5/4,2.65,37.2,,186,,250
1960/5/5,2.84,40,,180,,250
1960/5/6,1.95,42.9,,176,,240
1960/5/7,3.01,42.9,,176,,237
1960/5/8,2.26,42.9,,171,,234
1960/5/9,2.1,40,,171,,234
1960/5/10,2.1,34.4,,168,,218
1960/5/11,1.95,34.4,,168,,218
1960/5/12,1.53,34.4,,171,,221
1960/5/13,1.39,33,,168,,231
1960/5/14,0.85,31.7,,168,,234
1960/5/15,1.11,28.9,,171,,227
1960/5/16,1.67,27.6,,173,,221
1960/5/17,1.53,28.9,,171,,231
1960/5/18,1.25,31.7,,164,,234
1960/5/19,1.25,31.7,,160,,234
1960/5/20,1.25,28.9,,158,,224
1960/5/21,1.25,27.6,,160,,218
1960/5/22,1.25,27.6,,160,,212
1960/5/23,1.11,26.2,,162,,206
1960/5/24,1.11,27.6,,166,,215
1960/5/25,0.85,31.7,,168,,256
1960/5/26,0.85,34.4,,168,,317
1960/5/27,0.95,31.7,,183,,269
1960/5/28,0.95,28.9,,229,,237
1960/5/29,1.11,34.4,,232,,258
1960/5/30,1.11,59.6,,221,,406
1960/5/31,1.25,110,,213,,567
1960/6/1,0.95,76.7,,246,,421
1960/6/2,0.95,52.2,,364,,367
1960/6/3,0.85,42.9,,393,,381
1960/6/4,0.85,41.4,,365,,488
1960/6/5,1.11,42.9,,333,,472
1960/6/6,1.11,45.7,,299,,452
1960/6/7,0.95,45.7,,273,,425
1960/6/8,0.85,45.7,,267,,397
1960/6/9,0.85,47.1,,261,,397
1960/6/10,0.85,45.7,,261,,371
1960/6/11,0.85,41.4,,261,,348
1960/6/12,0.73,41.4,,263,,348
1960/6/13,0.95,42.9,,263,,344
1960/6/14,1.11,51.2,,267,,364
1960/6/15,0.95,52.2,,286,,409
1960/6/16,1.11,47.1,,314,,458
1960/6/17,1.25,55.9,,338,,551
1960/6/18,1.11,67,,357,,560
1960/6/19,1.25,71.2,,409,,588
1960/6/20,1.53,90.4,,501,,704
1960/6/21,1.25,105,,594,,725
1960/6/22,1.11,92.8,,659,,747
1960/6/23,0.95,81.7,,710,,790
1960/6/24,0.95,85.9,,663,,832
1960/6/25,0.85,102,,630,,828
1960/6/26,0.85,97.6,,594,,785
1960/6/27,0.85,107,,546,,774
1960/6/28,0.95,127,,503,,742
1960/6/29,1.11,137,,485,,750
1960/6/30,1.25,142,,503,,796
1960/7/1,1.25,117,,528,,769
1960/7/2,1.25,97.6,,602,,725
1960/7/3,1.25,85.9,,635,,750
1960/7/4,1.25,112,,607,,1040
1960/7/5,1.53,132,,575,,1140
1960/7/6,1.25,160,,615,,1030
1960/7/7,1.11,160,,717,,952
1960/7/8,1.11,120,,850,,946
1960/7/9,1.11,112,,883,,1030
1960/7/10,1.11,102,,840,,1100
1960/7/11,1.11,92.8,,802,,1070
1960/7/12,1.11,83.8,,746,,999
1960/7/13,1.39,88,,677,,939
1960/7/14,1.39,127,,629,,878
1960/7/15,1.39,130,,575,,832
1960/7/16,1.39,100,,555,,760
1960/7/17,1.8,102,,537,,731
1960/7/18,1.95,97.6,,528,,720
1960/7/19,1.95,97.6,,546,,705
1960/7/20,2.1,110,,503,,757
1960/7/21,2.65,130,,512,,915
1960/7/22,2.65,137,,566,,1120
1960/7/23,2.65,147,,697,,1080
1960/7/24,2.26,190,,892,,1240
1960/7/25,1.95,256,,958,,1640
1960/7/26,1.95,215,,1080,,1660
1960/7/27,2.1,176,,1240,,1580
1960/7/28,2.65,169,,1210,,1630
1960/7/29,2.65,152,,1150,,1620
1960/7/30,2.45,152,,1020,,1550
1960/7/31,3.01,160,,910,,1420
1960/8/1,3.01,167,,897,,1410
1960/8/2,3.01,162,,885,,1390
1960/8/3,3.01,167,,923,,1310
1960/8/4,3.01,197,,885,,1260
1960/8/5,3.2,196,,850,,1260
1960/8/6,3.2,162,,850,,1200
1960/8/7,3.2,144,,823,,1200
1960/8/8,3.7,134,,796,,1250
1960/8/9,4,137,,742,,1260
1960/8/10,4,144,,682,,1210
1960/8/11,3.7,160,,654,,1120
1960/8/12,4,185,,692,,1100
1960/8/13,4,167,,785,,1080
1960/8/14,4,172,,856,,1150
1960/8/15,4,157,,873,,1200
1960/8/16,3.7,142,,925,,1210
1960/8/17,3.7,132,,969,,1230
1960/8/18,3.45,122,,942,,1270
1960/8/19,3.45,142,,900,,1260
1960/8/20,3.45,169,,840,,1270
1960/8/21,3.45,186,,823,,1210
1960/8/22,3.2,164,,840,,1140
1960/8/23,3.2,162,,850,,1120
1960/8/24,3.2,196,,828,,1160
1960/8/25,3.2,191,,846,,1150
1960/8/26,4,210,,873,,1180
1960/8/27,3.7,217,,840,,1260
1960/8/28,3.7,201,,873,,1220
1960/8/29,3.45,194,,873,,1170
1960/8/30,3.45,186,,850,,1180
1960/8/31,3.45,186,,828,,1170
1960/9/1,3.2,186,,796,,1130
1960/9/2,3.2,189,,774,,1090
1960/9/3,3.2,172,,748,,1060
1960/9/4,3.01,167,,722,,1020
1960/9/5,3.01,172,,716,,994
1960/9/6,3.01,186,,711,,994
1960/9/7,3.2,228,,711,,1000
1960/9/8,3.2,228,,758,,994
1960/9/9,3.01,225,,807,,994
1960/9/10,3.01,252,,823,,1040
1960/9/11,3.2,241,,908,,1050
1960/9/12,3.2,228,,958,,1100
1960/9/13,3.2,228,,951,,1170
1960/9/14,2.84,220,,980,,1190
1960/9/15,2.84,209,,1030,,1170
1960/9/16,2.84,201,,1030,,1210
1960/9/17,2.84,189,,966,,1210
1960/9/18,2.65,176,,923,,1180
1960/9/19,2.65,167,,873,,1130
1960/9/20,2.65,162,,823,,1080
1960/9/21,2.45,152,,774,,1030
1960/9/22,2.45,147,,722,,964
1960/9/23,2.26,142,,682,,912
1960/9/24,2.45,137,,650,,862
1960/9/25,2.45,132,,625,,845
1960/9/26,2.65,134,,598,,817
1960/9/27,2.65,130,,580,,796
1960/9/28,3.01,122,,555,,763
1960/9/29,3.7,117,,528,,742
1960/9/30,5.3,117,,512,,769
1960/10/1,4.33,142,,500,,790
1960/10/2,3.7,176,,503,,747
1960/10/3,3.7,179,,528,,752
1960/10/4,3.7,176,,571,,774
1960/10/5,4,167,,625,,806
1960/10/6,4,157,,645,,834
1960/10/7,4.33,162,,645,,884
1960/10/8,4.33,167,,650,,895
1960/10/9,4.63,157,,654,,890
1960/10/10,4.63,157,,635,,895
1960/10/11,4.93,157,,640,,895
1960/10/12,5.3,160,,645,,878
1960/10/13,5.3,160,,630,,884
1960/10/14,4.93,144,,625,,873
1960/10/15,5.3,142,,625,,856
1960/10/16,4.33,137,,625,,850
1960/10/17,4.63,127,,625,,839
1960/10/18,4.63,127,,616,,828
1960/10/19,3.7,122,,598,,823
1960/10/20,4,117,,580,,806
1960/10/21,4.33,114,,563,,785
1960/10/22,4.33,112,,546,,774
1960/10/23,4.33,112,,532,,747
1960/10/24,4.33,107,,520,,720
1960/10/25,2.15,95.2,,512,,700
1960/10/26,2.15,90.4,,491,,679
1960/10/27,2.52,88,,457,,679
1960/10/28,3.05,90.4,,446,,664
1960/10/29,3.23,88,,435,,639
1960/10/30,3.48,88,,432,,619
1960/10/31,2.55,88,,428,,605
1960/11/1,3.35,88,,421,,605
1960/11/2,2.75,83.8,,418,,596
1960/11/3,1.96,81.7,,418,,582
1960/11/4,2.15,77.5,,418,,564
1960/11/5,2.15,73.5,,416,,564
1960/11/6,1.96,77.5,,410,,573
1960/11/7,2.33,73.3,,393,,564
1960/11/8,1.58,71.2,,387,,538
1960/11/9,1.75,71.2,,384,,530
1960/11/10,1.96,69.1,,378,,526
1960/11/11,2.15,65.2,,368,,513
1960/11/12,1.58,55.9,,365,,492
1960/11/13,1.28,63.3,,358,,480
1960/11/14,1.28,65.2,,343,,480
1960/11/15,1.15,63.3,,328,,472
1960/11/16,1.01,63.3,,322,,456
1960/11/17,1.01,61.4,,314,,429
1960/11/18,0.86,61.4,,308,,426
1960/11/19,0.86,55.9,,305,,429
1960/11/20,1.01,57.8,,296,,405
1960/11/21,0.86,52.2,,286,,388
1960/11/22,0.74,48.5,,280,,388
1960/11/23,0.6,54,,280,,380
1960/11/24,0.48,48.5,,276,,371
1960/11/25,0.6,47.1,,270,,367
1960/11/26,0.48,47.1,,258,,348
1960/11/27,0.48,45.7,,243,,340
1960/11/28,0.36,45.7,,227,,340
1960/11/29,0.36,48.5,,215,,333
1960/11/30,0.48,50.4,,207,,295
1960/12/1,0.48,30.7,,207,,273
1960/12/2,0.48,32.4,,139,,247
1960/12/3,0.48,29.9,,78,,221
1960/12/4,0.48,26.5,,106,,227
1960/12/5,0.48,26.5,,113,,224
1960/12/6,0.15,25,,118,,212
1960/12/7,0.02,25.7,,122,,215
1960/12/8,0.02,26.1,,128,,215
1960/12/9,0.02,21,,130,,209
1960/12/10,0,19.7,,130,,206
1960/12/11,0,20.6,,130,,204
1960/12/12,0,20.6,,128,,195
1960/12/13,0,21.9,,126,,204
1960/12/14,0,23.3,,125,,192
1960/12/15,0,23.7,,125,,192
1960/12/16,0,23.7,,125,,198
1960/12/17,0,15.6,,122,,204
1960/12/18,0,15.6,,122,,206
1960/12/19,0,15.6,,122,,187
1960/12/20,0,15.6,,122,,181
1960/12/21,0,15.6,,121,,179
1960/12/22,0,15.6,,120,,187
1960/12/23,0,15.5,,120,,187
1960/12/24,0,15.5,,120,,187
1960/12/25,0,15.5,,117,,176
1960/12/26,0,15.6,,117,,179
1960/12/27,0,15.6,,117,,181
1960/12/28,0,21,,115,,192
1960/12/29,0,19.7,,117,,184
1960/12/30,0,18,,117,,174
1960/12/31,0,15.5,,115,,171
1961/1/1,0,17.1,,115,,186.5
1961/1/2,0,17.1,,117,,199
1961/1/3,0,17.6,,112,,190
1961/1/4,0,18,,111,,193
1961/1/5,0,20.8,,117,,199
1961/1/6,0,20.8,,117,,187
1961/1/7,0,19.6,,117,,173
1961/1/8,0,20.1,,111,,190
1961/1/9,0,19.5,,108,,196
1961/1/10,0,19.7,,108,,199
1961/1/11,0,19.6,,108,,184
1961/1/12,0,20,,106,,187
1961/1/13,0,21.7,,108,,167
1961/1/14,0,19.8,,108,,149
1961/1/15,0,19.3,,109,,165
1961/1/16,0,18.9,,109,,143
1961/1/17,0,18.3,,107,,139
1961/1/18,0,14.1,,107,,151
1961/1/19,0,13.4,,106,,156
1961/1/20,0,12.7,,106,,156
1961/1/21,0,13.4,,106,,151
1961/1/22,0,11.5,,106,,154
1961/1/23,0,11.5,,107,,156
1961/1/24,0,12.2,,108,,146
1961/1/25,0,11.7,,106,,143
1961/1/26,0,11.2,,106,,159
1961/1/27,0,11.9,,106,,165
1961/1/28,0,10.9,,106,,165
1961/1/29,0,11.2,,107,,162
1961/1/30,0,11.5,,107,,156
1961/1/31,0,10.9,,108,,154
1961/2/1,0,10.8,,108,,154
1961/2/2,0,11.5,,107,,159
1961/2/3,0,10.8,,106,,162
1961/2/4,0,11.2,,109,,165
1961/2/5,0,11.4,,109,,165
1961/2/6,0,10.7,,108,,162
1961/2/7,0,18.6,,108,,167
1961/2/8,0,20,,107,,167
1961/2/9,0,21,,106,,173
1961/2/10,0,19.8,,106,,179
1961/2/11,0,19.4,,109,,167
1961/2/12,0,18.8,,132,,154
1961/2/13,0,17.7,,112,,159
1961/2/14,0,17.7,,106,,173
1961/2/15,0,18.6,,106,,170
1961/2/16,0,18,,108,,162
1961/2/17,0,19,,108,,156
1961/2/18,0,18.4,,106,,149
1961/2/19,0,17.5,,107,,154
1961/2/20,0,18.4,,106,,162
1961/2/21,0,17.2,,109,,149
1961/2/22,0,19,,107,,162
1961/2/23,0,19.2,,107,,141
1961/2/24,0,19.9,,107,,151
1961/2/25,0,19.9,,107,,151
1961/2/26,0,19,,107,,146
1961/2/27,0,20.1,,107,,151
1961/2/28,0,20.6,,107,,146
1961/3/1,0,20.2,,109,,156
1961/3/2,0,20.2,,107,,146
1961/3/3,0,22.7,,109,,149
1961/3/4,0,21.6,,107,,159
1961/3/5,0,19.9,,106,,139
1961/3/6,0,17.6,,109,,159
1961/3/7,0,17.6,,108,,170
1961/3/8,0,18.5,,109,,159
1961/3/9,0,18.5,,109,,162
1961/3/10,0,18.5,,108,,162
1961/3/11,0,18.5,,108,,159
1961/3/12,0,22.3,,110,,159
1961/3/13,0,21.1,,107,,170
1961/3/14,0,21.1,,109,,176
1961/3/15,0.008,18.8,,110,,182
1961/3/16,0.008,21.1,,122,,182
1961/3/17,0.01,26.7,,115,,211
1961/3/18,0.02,30.5,,119,,226
1961/3/19,0.07,30.5,,159,,241
1961/3/20,0.08,33.7,,215,,248
1961/3/21,0.06,32,,258,,280
1961/3/22,0.05,32,,289,,341
1961/3/23,0.05,30.5,,296,,363
1961/3/24,0.05,26.7,,286,,371
1961/3/25,0.04,26.7,,258,,371
1961/3/26,0.03,25,,264,,352
1961/3/27,0.02,23.7,,253,,331
1961/3/28,0.04,23.7,,240,,327
1961/3/29,0.06,22.3,,219,,317
1961/3/30,0.04,21.1,,206,,296
1961/3/31,0.01,22.3,,195,,283
1961/4/1,0.01,21.1,,186,,267
1961/4/2,0.04,20,,182,,257
1961/4/3,0.04,21.1,,174,,254
1961/4/4,0.03,23.7,,174,,263
1961/4/5,0.04,22.3,,177,,254
1961/4/6,0.04,26.7,,182,,241
1961/4/7,0.04,43.9,,184,,260
1961/4/8,0.03,47.3,,192,,280
1961/4/9,0.03,47.3,,208,,283
1961/4/10,0.03,49.1,,235,,286
1961/4/11,0.03,50.8,,253,,310
1961/4/12,0.04,69.5,,283,,341
1961/4/13,0.05,65.5,,302,,371
1961/4/14,0.05,77.8,,318,,393
1961/4/15,0.06,37.2,,315,,435
1961/4/16,0.1,123,,331,,483
1961/4/17,0.28,165,,390,,475
1961/4/18,0.65,129,,443,,492
1961/4/19,0.41,112,,495,,555
1961/4/20,2.44,107,,548,,615
1961/4/21,2.72,134,,580,,661
1961/4/22,2.72,185,,556,,729
1961/4/23,2.7,205,,517,,783
1961/4/24,2.11,177,,510,,765
1961/4/25,1.99,125,,560,,665
1961/4/26,1.41,86.2,,605,,612
1961/4/27,1.32,67.5,,588,,671
1961/4/28,0.81,61.5,,521,,726
1961/4/29,0.65,75.7,,470,,726
1961/4/30,0.54,77.8,,443,,654
1961/5/1,0.44,59.7,,446,,584
1961/5/2,0.42,56.1,,450,,565
1961/5/3,0.43,56.1,,458,,569
1961/5/4,0.97,57.9,,506,,574
1961/5/5,0.8,59.7,,517,,615
1961/5/6,0.7,67.5,,488,,661
1961/5/7,0.6,73.6,,466,,632
1961/5/8,0.45,82,,458,,624
1961/5/9,0.43,92.5,,443,,612
1961/5/10,0.75,90.4,,431,,632
1961/5/11,0.49,79.9,,450,,588
1961/5/12,0.63,54.3,,473,,536
1961/5/13,0.71,50.8,,480,,565
1961/5/14,0.53,71.5,,449,,605
1961/5/15,0.63,98.8,,412,,593
1961/5/16,0.64,132,,397,,674
1961/5/17,0.71,132,,420,,852
1961/5/18,0.53,94.6,,530,,702
1961/5/19,0.51,69.5,,752,,633
1961/5/20,0.47,56.1,,756,,806
1961/5/21,0.42,50.8,,678,,906
1961/5/22,0.38,52.5,,595,,829
1961/5/23,0.48,47.3,,525,,732
1961/5/24,0.49,49.1,,473,,676
1961/5/25,0.53,67.5,,427,,636
1961/5/26,0.56,88.3,,394,,590
1961/5/27,0.52,77.8,,380,,548
1961/5/28,0.42,65.5,,412,,492
1961/5/29,0.47,57.9,,564,,475
1961/5/30,0.53,67.5,,622,,538
1961/5/31,0.46,92.5,,622,,660
1961/6/1,0.32,105,,614,,710
1961/6/2,0.31,94.6,,580,,720
1961/6/3,0.29,75.7,,552,,682
1961/6/4,0.29,54.3,,548,,637
1961/6/5,0.25,50.8,,525,,622
1961/6/6,0.26,47.3,,470,,612
1961/6/7,0.28,50.8,,420,,575
1961/6/8,0.26,54.3,,376,,527
1961/6/9,0.26,50.8,,331,,479
1961/6/10,0.26,61.5,,321,,458
1961/6/11,0.28,82,,302,,449
1961/6/12,0.24,94.6,,286,,441
1961/6/13,0.25,96.7,,283,,425
1961/6/14,0.53,101,,283,,422
1961/6/15,0.88,103,,289,,488
1961/6/16,1.16,114,,315,,679
1961/6/17,1.67,154,,328,,629
1961/6/18,6.67,127,,408,,933
1961/6/19,5,141,,440,,916
1961/6/20,3.12,136,,510,,719
1961/6/21,2.48,123,,678,,676
1961/6/22,3.35,129,,748,,857
1961/6/23,3.17,134,,800,,946
1961/6/24,3.04,141,,833,,1020
1961/6/25,3.08,127,,828,,1150
1961/6/26,3.15,162,,860,,1280
1961/6/27,2.14,220,,916,,1280
1961/6/28,1.78,286,,972,,1420
1961/6/29,1.58,264,,1130,,1350
1961/6/30,1.64,275,,1380,,1450
1961/7/1,1.52,459,,1460,,1790
1961/7/2,2.3,387,,1540,,1880
1961/7/3,3.3,366,,1660,,2120
1961/7/4,2.91,300,,1760,,2040
1961/7/5,2.72,320,,1830,,2090
1961/7/6,2.52,332,,1850,,2150
1961/7/7,2.56,288,,1890,,2100
1961/7/8,2.66,238,,1860,,2110
1961/7/9,2.76,224,,1730,,2080
1961/7/10,2.72,231,,1590,,2050
1961/7/11,2.95,258,,1480,,1950
1961/7/12,3.12,254,,1430,,1870
1961/7/13,3.6,282,,1460,,1850
1961/7/14,4.08,269,,1560,,1840
1961/7/15,4.08,234,,1680,,1900
1961/7/16,3.77,212,,1830,,1920
1961/7/17,3.75,195,,1800,,2010
1961/7/18,3.77,171,,1600,,2050
1961/7/19,3.77,149,,1430,,1890
1961/7/20,3.77,142,,1220,,1700
1961/7/21,3.82,128,,1040,,1520
1961/7/22,4.33,125,,906,,1390
1961/7/23,4.58,131,,838,,1270
1961/7/24,4.31,154,,777,,1140
1961/7/25,4.31,157,,772,,1020
1961/7/26,4.26,128,,746,,986
1961/7/27,4.18,122,,711,,965
1961/7/28,4.18,112,,668,,918
1961/7/29,4.1,102,,614,,861
1961/7/30,4.23,98.5,,572,,812
1961/7/31,4.16,95,,532,,760
1961/8/1,4.1,95,,517,,710
1961/8/2,3.87,103,,510,,682
1961/8/3,3.85,96.5,,498,,661
1961/8/4,5.52,89.5,,498,,642
1961/8/5,5.95,99.5,,495,,660
1961/8/6,6.73,105,,480,,704
1961/8/7,6.59,111,,510,,802
1961/8/8,6.07,124,,502,,855
1961/8/9,6.37,113,,513,,812
1961/8/10,6.37,115,,556,,765
1961/8/11,6.19,124,,525,,840
1961/8/12,9.56,126,,510,,842
1961/8/13,14.8,133,,510,,1010
1961/8/14,11,158,,502,,808
1961/8/15,11.6,135,,525,,765
1961/8/16,14.1,142,,540,,887
1961/8/17,12.6,173,,536,,913
1961/8/18,13.8,175,,556,,919
1961/8/19,14.5,198,,560,,1010
1961/8/20,13.4,268,,572,,1070
1961/8/21,14.1,324,,665,,1460
1961/8/22,17.5,446,,706,,1720
1961/8/23,15.5,459,,746,,1600
1961/8/24,14.5,382,,862,,1480
1961/8/25,14.3,340,,1010,,1470
1961/8/26,14.3,300,,1070,,1540
1961/8/27,16.3,293,,1020,,1670
1961/8/28,14.8,328,,942,,1760
1961/8/29,14.2,296,,1020,,1580
1961/8/30,13.9,261,,1160,,1510
1961/8/31,13.7,258,,1180,,1590
1961/9/1,14.1,239,,1150,,1630
1961/9/2,14.3,217,,1110,,1600
1961/9/3,13.4,200,,1080,,1510
1961/9/4,13.3,195,,1030,,1450
1961/9/5,12.2,178,,953,,1390
1961/9/6,14.1,166,,879,,1340
1961/9/7,13.4,169,,811,,1270
1961/9/8,12.3,159,,772,,1170
1961/9/9,11.9,147,,756,,1090
1961/9/10,11.7,142,,736,,1070
1961/9/11,11.7,154,,697,,1060
1961/9/12,11.6,162,,668,,1050
1961/9/13,11.2,144,,659,,979
1961/9/14,10.9,139,,620,,946
1961/9/15,10.9,142,,580,,946
1961/9/16,10.9,133,,580,,959
1961/9/17,11.2,128,,572,,965
1961/9/18,11.9,136,,548,,959
1961/9/19,12.1,136,,631,,965
1961/9/20,12.2,128,,659,,939
1961/9/21,11.9,119,,668,,932
1961/9/22,10.9,112,,650,,939
1961/9/23,10.9,112,,622,,919
1961/9/24,10.4,119,,597,,893
1961/9/25,10.5,112,,560,,855
1961/9/26,10.3,98.5,,548,,830
1961/9/27,11.8,106,,529,,818
1961/9/28,10.7,122,,510,,824
1961/9/29,11.1,106,,495,,794
1961/9/30,11,106,,502,,765
1961/10/1,12.3,125,,517,,790
1961/10/2,13.2,149,,540,,842
1961/10/3,12.9,171,,564,,880
1961/10/4,12.4,166,,614,,919
1961/10/5,12.6,162,,678,,966
1961/10/6,12.4,183,,726,,1050
1961/10/7,12.3,198,,811,,1130
1961/10/8,12.6,200,,822,,1210
1961/10/9,12.4,186,,845,,1240
1961/10/10,13.6,190,,868,,1260
1961/10/11,15.3,214,,868,,1310
1961/10/12,15.5,224,,910,,1340
1961/10/13,15.9,241,,953,,1380
1961/10/14,16.5,224,,1050,,1460
1961/10/15,18.2,214,,1100,,1560
1961/10/16,20.5,224,,1070,,1650
1961/10/17,18.7,246,,1040,,1660
1961/10/18,18.5,223,,1030,,1630
1961/10/19,18.9,206,,1060,,1580
1961/10/20,18.8,185,,1080,,1550
1961/10/21,18.1,183,,1060,,1560
1961/10/22,18,175,,1010,,1540
1961/10/23,18,161,,1040,,1490
1961/10/24,17.6,149,,934,,1420
1961/10/25,17.6,142,,910,,1370
1961/10/26,17.6,140,,891,,1320
1961/10/27,17.6,135,,868,,1300
1961/10/28,16.7,129,,833,,1260
1961/10/29,16.7,122,,800,,1220
1961/10/30,16.4,118,,777,,1160
1961/10/31,16.6,115,,756,,1130
1961/11/1,15.2,109,,726,,1100
1961/11/2,13.8,107,,692,,1080
1961/11/3,13.7,101,,650,,1030
1961/11/4,6.48,96.5,,631,,986
1961/11/5,6.15,95,,609,,939
1961/11/6,6.06,95,,588,,906
1961/11/7,5.93,93,,560,,887
1961/11/8,9.75,91,,532,,842
1961/11/9,9.62,91,,525,,800
1961/11/10,9.58,73.6,,513,,771
1961/11/11,9.51,75.7,,502,,754
1961/11/12,9.55,71.5,,491,,737
1961/11/13,9.34,67.5,,477,,715
1961/11/14,9.35,65.5,,462,,688
1961/11/15,9.45,65.5,,443,,666
1961/11/16,9.58,61.5,,427,,661
1961/11/17,9.76,57.9,,408,,651
1961/11/18,9.6,57.9,,390,,632
1961/11/19,8.68,56.1,,390,,593
